dataset_code;layer_code;name;description;terrestrial;marine;freshwater;cellsize_equalarea;cellsize_lonlat;units;primary_type;primary_spatial_resolution;primary_source;start_year;start_month;start_day;end_year;end_month;end_day;derivation;month;is_surface;version;layer_url
WorldClim;WC_bio10;Mean temperature of warmest quarter;Mean temperature of warmest quarter;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio10_lonlat.tif
WorldClim;WC_bio11;Mean temperature of coldest quarter;Mean temperature of coldest quarter;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio11_lonlat.tif
WorldClim;WC_bio12;Annual precipitation;Annual precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio12_lonlat.tif
WorldClim;WC_bio13;Precipitation of wettest month;Precipitation of wettest month;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio13_lonlat.tif
WorldClim;WC_bio14;Precipitation of driest month;Precipitation of driest month;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;minimum, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio14_lonlat.tif
WorldClim;WC_bio15;Precipitation seasonality;Coefficient of variation of the monthly precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio15_lonlat.tif
WorldClim;WC_bio16;Precipitation of wettest quarter;Precipitation of wettest quarter;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio16_lonlat.tif
WorldClim;WC_bio17;Precipitation of driest quarter;Precipitation of driest quarter;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;minimum, thin-plate smoothing splines;NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio17_lonlat.tif
WorldClim;WC_bio18;Precipitation of warmest quarter;Precipitation of warmest quarter;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio18_lonlat.tif
WorldClim;WC_bio19;Precipitation of coldest quarter;Precipitation of coldest quarter;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';NA;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_bio19_lonlat.tif
WorldClim;WC_prec1;Precipitation (January);Average January precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';1;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec1_lonlat.tif
WorldClim;WC_prec2;Precipitation (February);Average February precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';2;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec2_lonlat.tif
WorldClim;WC_prec3;Precipitation (March);Average March precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';3;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec3_lonlat.tif
WorldClim;WC_prec4;Precipitation (April);Average April precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';4;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec4_lonlat.tif
WorldClim;WC_prec5;Precipitation (May);Average May precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';5;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec5_lonlat.tif
WorldClim;WC_prec6;Precipitation (June);Average June precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';6;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec6_lonlat.tif
WorldClim;WC_prec7;Precipitation (July);Average July precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';7;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec7_lonlat.tif
WorldClim;WC_prec8;Precipitation (August);Average August precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';8;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec8_lonlat.tif
WorldClim;WC_prec9;Precipitation (September);Average September precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';9;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec9_lonlat.tif
WorldClim;WC_prec10;Precipitation (October);Average October precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';10;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec10_lonlat.tif
WorldClim;WC_prec11;Precipitation (November);Average November precipitation;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';11;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec11_lonlat.tif
WorldClim;WC_prec12;Precipitation (December);Average December;TRUE;FALSE;FALSE;7000;0,083333333;mm;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;'';12;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_prec12_lonlat.tif
WorldClim;WC_tmax1;Maximum temperature (January);Maximum January temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;1;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax1_lonlat.tif
WorldClim;WC_tmax2;Maximum temperature (February);Maximum February temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;2;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax2_lonlat.tif
WorldClim;WC_tmax3;Maximum temperature (March);Maximum March temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;3;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax3_lonlat.tif
WorldClim;WC_tmax4;Maximum temperature (April);Maximum April temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;4;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax4_lonlat.tif
WorldClim;WC_tmax5;Maximum temperature (May);Maximum May temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;5;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax5_lonlat.tif
WorldClim;WC_tmax6;Maximum temperature (June);Maximum June temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;6;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax6_lonlat.tif
WorldClim;WC_tmax7;Maximum temperature (July);Maximum July temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;7;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax7_lonlat.tif
WorldClim;WC_tmax8;Maximum temperature (August);Maximum August temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;8;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax8_lonlat.tif
WorldClim;WC_tmax9;Maximum temperature (September);Maximum September temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;9;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax9_lonlat.tif
WorldClim;WC_tmax10;Maximum temperature (October);Maximum October temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;10;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax10_lonlat.tif
WorldClim;WC_tmax11;Maximum temperature (November);Maximum November temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;11;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax11_lonlat.tif
WorldClim;WC_tmax12;Maximum temperature (December);Maximum December temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;maximum, thin-plate smoothing splines;12;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmax12_lonlat.tif
WorldClim;WC_tmean1;Mean temperature (January);Average January temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;1;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean1_lonlat.tif
WorldClim;WC_tmean2;Mean temperature (February);Average February temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;2;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean2_lonlat.tif
WorldClim;WC_tmean3;Mean temperature (March);Average March temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;3;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean3_lonlat.tif
WorldClim;WC_tmean4;Mean temperature (April);Average April temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;4;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean4_lonlat.tif
WorldClim;WC_tmean5;Mean temperature (May);Average May temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;5;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean5_lonlat.tif
WorldClim;WC_tmean6;Mean temperature (June);Average June temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;6;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean6_lonlat.tif
WorldClim;WC_tmean7;Mean temperature (July);Average July temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;7;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean7_lonlat.tif
WorldClim;WC_tmean8;Mean temperature (August);Average August temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;8;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean8_lonlat.tif
WorldClim;WC_tmean9;Mean temperature (September);Average September temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;9;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean9_lonlat.tif
WorldClim;WC_tmean10;Mean temperature (October);Average October temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;10;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean10_lonlat.tif
WorldClim;WC_tmean11;Mean temperature (November);Average November temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;11;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean11_lonlat.tif
WorldClim;WC_tmean12;Mean temperature (December);Average December temperature;TRUE;FALSE;FALSE;7000;0,083333333;Celsius;in situ measurement;'';Weather station data from multiple sources, see Hijmans, R.J., S.E. Cameron, J.L. Parra, P.G. Jones and A. Jarvis, 2005. Very high resolution interpolated climate surfaces for global land areas. International Journal of Climatology 25: 1965-1978.;1950;1;1;2000;1;1;mean, thin-plate smoothing splines;12;TRUE;1;https://www.lifewatch.be/sdmpredictors/WC_tmean12_lonlat.tif
